44,admin.,married,basic.9y,no,yes,no,cellular,may,mon,55,1,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,blue-collar,single,basic.6y,unknown,yes,no,cellular,may,mon,67,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
31,services,single,high.school,no,yes,no,cellular,may,mon,206,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
25,blue-collar,single,high.school,unknown,yes,no,cellular,may,mon,23,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,249,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
43,blue-collar,married,basic.4y,unknown,unknown,unknown,cellular,may,mon,485,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
40,technician,married,professional.course,no,yes,no,cellular,may,mon,94,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
29,admin.,single,high.school,no,yes,no,telephone,may,mon,26,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
44,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,309,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
33,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,194,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
33,admin.,single,university.degree,no,no,no,cellular,may,mon,657,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
33,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,313,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,services,married,high.school,no,yes,no,cellular,may,mon,577,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
33,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,457,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,admin.,married,high.school,unknown,no,no,cellular,may,mon,547,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,management,single,university.degree,no,unknown,unknown,cellular,may,mon,246,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
27,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,210,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,admin.,married,high.school,no,yes,no,cellular,may,mon,27,7,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
53,blue-collar,single,basic.4y,unknown,yes,no,cellular,may,mon,267,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,technician,married,university.degree,no,yes,no,cellular,may,mon,502,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
42,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,139,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
26,admin.,single,university.degree,no,yes,no,cellular,may,mon,57,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
42,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,212,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
24,services,single,high.school,no,yes,yes,cellular,may,mon,590,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
42,services,single,high.school,no,yes,no,cellular,may,mon,7,5,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,n
29,admin.,divorced,basic.9y,no,no,no,cellular,may,mon,81,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,admin.,married,high.school,no,yes,yes,cellular,may,mon,528,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
39,admin.,married,university.degree,no,no,no,cellular,may,mon,195,5,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
29,admin.,married,high.school,no,yes,no,cellular,may,mon,106,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
26,admin.,single,university.degree,no,yes,yes,cellular,may,mon,9,7,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,high.school,no,yes,no,cellular,may,mon,156,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,high.school,no,yes,no,cellular,may,mon,94,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,admin.,married,university.degree,no,yes,no,cellular,may,mon,351,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
26,student,single,high.school,no,yes,no,cellular,may,mon,73,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,high.school,no,yes,no,cellular,may,mon,313,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
32,self-employed,single,university.degree,no,yes,no,cellular,may,mon,66,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
26,admin.,single,university.degree,no,no,no,cellular,may,mon,143,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
26,student,single,high.school,no,yes,no,cellular,may,mon,255,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
33,self-employed,single,university.degree,no,no,no,cellular,may,mon,164,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,55,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
32,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,197,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,management,single,basic.9y,no,yes,no,cellular,may,mon,189,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,management,single,basic.9y,no,no,no,cellular,may,mon,261,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,165,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
40,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,84,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
27,entrepreneur,married,university.degree,no,no,yes,cellular,may,mon,117,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
30,services,single,high.school,no,yes,no,cellular,may,mon,288,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
23,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,58,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
25,admin.,married,university.degree,no,no,no,cellular,may,mon,496,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
48,technician,married,basic.9y,no,yes,no,cellular,may,mon,87,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,services,married,high.school,no,no,no,telephone,may,mon,108,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
23,blue-collar,single,basic.9y,no,no,no,cellular,may,mon,285,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,entrepreneur,married,basic.9y,no,no,no,cellular,may,mon,69,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,207,7,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
49,admin.,divorced,high.school,no,no,no,cellular,may,mon,128,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
37,entrepreneur,married,basic.9y,no,no,no,cellular,may,mon,277,1,9,1,success,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,1038,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,y
23,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,657,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
35,blue-collar,married,unknown,no,yes,no,cellular,may,mon,40,8,10,1,success,-1.8,92.893,-46.2,1.299,5099.1,n
37,entrepreneur,married,basic.9y,no,yes,no,cellular,may,mon,346,1,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,n
31,technician,single,university.degree,no,yes,no,cellular,may,mon,94,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
53,self-employed,married,basic.4y,unknown,yes,no,cellular,may,mon,62,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,65,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
32,admin.,married,high.school,no,yes,no,cellular,may,mon,689,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
47,blue-collar,married,basic.4y,unknown,yes,yes,cellular,may,mon,341,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
41,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,12,8,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
33,services,single,high.school,no,yes,no,telephone,may,mon,32,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
38,admin.,divorced,high.school,no,no,no,cellular,may,mon,344,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,blue-collar,married,basic.6y,no,yes,no,cellular,may,mon,195,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
38,admin.,divorced,high.school,no,yes,no,cellular,may,mon,469,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
44,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,58,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
32,admin.,married,high.school,no,yes,no,cellular,may,mon,155,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
31,technician,single,university.degree,no,no,no,cellular,may,mon,629,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,y
52,services,married,high.school,unknown,yes,no,telephone,may,mon,243,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,admin.,married,high.school,no,no,no,telephone,may,mon,42,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
31,admin.,married,high.school,no,yes,yes,cellular,may,mon,12,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,460,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,technician,single,professional.course,no,yes,no,cellular,may,mon,183,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,technician,single,professional.course,no,yes,no,cellular,may,mon,242,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,admin.,married,university.degree,no,no,no,cellular,may,mon,112,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,8,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
45,technician,unknown,basic.6y,no,no,no,cellular,may,mon,197,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
26,student,single,basic.4y,no,no,yes,cellular,may,mon,802,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
31,technician,single,university.degree,no,yes,no,cellular,may,mon,1514,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,y
40,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,15,7,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
52,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,182,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,professional.course,no,yes,no,cellular,may,mon,934,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,y
36,blue-collar,divorced,basic.9y,no,yes,no,cellular,may,mon,422,1,12,1,success,-1.8,92.893,-46.2,1.299,5099.1,n
51,blue-collar,married,basic.4y,unknown,no,no,cellular,may,mon,214,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
26,blue-collar,married,basic.6y,no,yes,no,cellular,may,mon,152,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,248,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,self-employed,married,university.degree,no,yes,no,cellular,may,mon,141,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,admin.,single,university.degree,no,yes,no,cellular,may,mon,67,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,housemaid,single,basic.9y,no,yes,no,cellular,may,mon,279,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
30,admin.,single,university.degree,no,yes,no,cellular,may,mon,188,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
54,management,married,high.school,unknown,yes,no,cellular,may,mon,254,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
38,blue-collar,married,basic.6y,no,yes,no,cellular,may,mon,135,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,divorced,university.degree,no,yes,no,telephone,may,mon,231,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,divorced,university.degree,no,yes,no,cellular,may,mon,212,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,divorced,university.degree,no,no,no,cellular,may,mon,227,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
39,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,85,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
39,blue-collar,single,basic.9y,no,yes,yes,cellular,may,mon,75,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
35,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,220,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,university.degree,no,yes,yes,cellular,may,mon,80,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
53,admin.,married,university.degree,no,yes,no,cellular,may,mon,202,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
33,technician,single,university.degree,no,yes,no,cellular,may,mon,340,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
46,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,549,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
31,admin.,divorced,high.school,no,yes,no,cellular,may,mon,472,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,university.degree,no,no,no,cellular,may,mon,409,1,1,1,success,-1.8,92.893,-46.2,1.299,5099.1,n
31,admin.,divorced,high.school,no,no,no,cellular,may,mon,479,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
48,blue-collar,married,basic.9y,unknown,no,no,cellular,may,mon,236,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,technician,single,professional.course,no,yes,no,cellular,may,mon,308,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,91,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,technician,married,professional.course,no,yes,no,cellular,may,mon,90,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
42,blue-collar,married,basic.6y,unknown,no,no,cellular,may,mon,15,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
52,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,mon,186,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
28,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,200,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,services,married,high.school,no,no,no,cellular,may,mon,161,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,technician,married,university.degree,no,yes,no,cellular,may,mon,262,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
39,services,married,high.school,no,yes,no,cellular,may,mon,49,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
31,services,single,high.school,no,no,yes,cellular,may,mon,369,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,university.degree,no,yes,no,cellular,may,mon,471,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
39,services,married,high.school,no,yes,no,cellular,may,mon,198,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
42,management,married,university.degree,no,yes,no,cellular,may,mon,568,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
39,services,married,high.school,no,no,no,cellular,may,mon,410,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.9y,no,no,yes,cellular,may,mon,116,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
55,blue-collar,divorced,basic.4y,unknown,yes,yes,cellular,may,mon,163,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
47,blue-collar,married,unknown,no,yes,no,cellular,may,mon,100,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,married,professional.course,unknown,no,no,cellular,may,mon,59,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
41,technician,single,professional.course,no,no,no,cellular,may,mon,686,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,technician,single,high.school,no,no,no,telephone,may,mon,28,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,married,professional.course,unknown,no,no,cellular,may,mon,256,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,entrepreneur,married,professional.course,unknown,no,no,cellular,may,mon,295,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
46,management,single,university.degree,no,no,yes,cellular,may,mon,114,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
57,technician,married,university.degree,no,no,no,cellular,may,mon,200,6,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
31,technician,married,university.degree,no,no,no,cellular,may,mon,733,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
29,technician,single,basic.9y,no,yes,no,cellular,may,mon,170,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
29,technician,single,basic.9y,no,yes,no,cellular,may,mon,214,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
50,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,474,1,9,1,success,-1.8,92.893,-46.2,1.299,5099.1,y
47,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,mon,101,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
38,blue-collar,married,high.school,unknown,yes,no,cellular,may,mon,306,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
47,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,mon,115,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
31,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,106,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,blue-collar,married,basic.9y,no,yes,yes,cellular,may,mon,231,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,admin.,single,university.degree,no,no,yes,cellular,may,mon,14,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
56,management,married,professional.course,no,yes,no,cellular,may,mon,240,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,technician,single,basic.9y,no,no,yes,cellular,may,mon,701,1,12,1,success,-1.8,92.893,-46.2,1.299,5099.1,y
46,technician,married,university.degree,no,yes,no,cellular,may,mon,231,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
29,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,666,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,y
31,admin.,married,university.degree,no,yes,no,cellular,may,mon,712,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,239,5,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
47,admin.,single,high.school,no,no,no,cellular,may,mon,219,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
36,services,married,basic.6y,unknown,yes,no,cellular,may,mon,102,6,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
30,services,single,high.school,no,no,no,cellular,may,mon,75,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
33,services,single,high.school,no,unknown,unknown,cellular,may,mon,216,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
45,blue-collar,divorced,basic.4y,no,yes,no,cellular,may,mon,190,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
39,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,181,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,services,single,high.school,no,yes,yes,cellular,may,mon,178,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,blue-collar,single,basic.6y,no,no,no,cellular,may,mon,204,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,services,single,high.school,no,yes,yes,cellular,may,mon,405,1,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,n
26,services,single,high.school,no,yes,no,cellular,may,mon,274,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
48,admin.,divorced,basic.4y,no,yes,no,cellular,may,mon,227,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,blue-collar,single,basic.4y,unknown,yes,yes,cellular,may,mon,46,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
26,services,single,high.school,no,yes,no,cellular,may,mon,360,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
43,blue-collar,married,basic.9y,unknown,no,no,cellular,may,mon,7,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,admin.,single,professional.course,no,yes,no,cellular,may,mon,74,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,admin.,single,university.degree,no,yes,no,cellular,may,mon,490,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,services,married,university.degree,no,yes,no,cellular,may,mon,105,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
29,admin.,divorced,basic.9y,no,yes,no,cellular,may,mon,226,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
36,services,married,university.degree,no,no,no,cellular,may,mon,189,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
28,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,87,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,admin.,single,university.degree,no,no,no,cellular,may,mon,386,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
51,admin.,married,basic.9y,unknown,yes,no,cellular,may,mon,18,6,6,2,success,-1.8,92.893,-46.2,1.299,5099.1,n
39,blue-collar,married,professional.course,no,no,no,cellular,may,mon,149,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
40,admin.,single,high.school,unknown,yes,no,cellular,may,mon,222,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,management,married,basic.9y,no,no,yes,cellular,may,mon,131,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,high.school,no,yes,no,cellular,may,mon,225,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
47,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,mon,21,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,high.school,no,no,no,cellular,may,mon,40,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
38,blue-collar,married,high.school,unknown,no,no,cellular,may,mon,627,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
31,services,single,high.school,no,yes,no,cellular,may,mon,151,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
44,admin.,single,professional.course,no,yes,no,cellular,may,mon,105,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
35,admin.,single,university.degree,no,yes,no,cellular,may,mon,8,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
55,retired,married,basic.9y,unknown,no,no,telephone,may,mon,114,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,blue-collar,single,basic.9y,no,no,no,cellular,may,mon,281,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,high.school,no,no,no,cellular,may,mon,347,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
27,unknown,single,high.school,unknown,yes,yes,cellular,may,mon,154,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,basic.9y,no,no,no,cellular,may,mon,103,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,technician,married,basic.9y,no,yes,no,cellular,may,mon,95,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,214,8,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
38,services,married,high.school,unknown,no,no,cellular,may,mon,323,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
50,blue-collar,married,basic.4y,no,yes,yes,cellular,may,mon,197,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
27,unknown,single,high.school,unknown,yes,yes,cellular,may,mon,628,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
34,services,divorced,basic.9y,no,yes,no,cellular,may,mon,465,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
30,admin.,single,high.school,no,no,no,cellular,may,mon,133,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,admin.,single,university.degree,no,no,yes,cellular,may,mon,553,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
31,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,225,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
38,blue-collar,married,professional.course,unknown,no,no,cellular,may,mon,388,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
32,blue-collar,married,basic.9y,no,no,yes,cellular,may,mon,49,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
36,technician,single,professional.course,no,yes,no,cellular,may,mon,59,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
49,services,married,high.school,no,no,no,telephone,may,mon,86,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
33,unemployed,married,basic.9y,no,yes,yes,cellular,may,mon,21,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
43,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,99,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
49,services,married,high.school,no,yes,no,cellular,may,mon,165,1,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,n
34,unemployed,married,basic.9y,no,no,no,cellular,may,mon,123,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
37,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,54,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
28,technician,married,university.degree,no,no,no,cellular,may,mon,41,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,n
